trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2053112:3069051:3087128,15:35:00,15:35:00,111486,1,0,,0,0,1
2053112:3069051:3087128,15:36:00,15:36:00,111381,2,413,,0,0,0
2053112:3069051:3087128,15:37:00,15:37:00,111296,3,723,,0,0,0
2053112:3069051:3087128,15:37:00,15:37:00,111297,4,1075,,0,0,0
2053112:3069051:3087128,15:38:00,15:38:00,111298,5,1493,,0,0,0
2053112:3069051:3087128,15:39:00,15:39:00,111384,6,1849,,0,0,0
2053112:3069051:3087128,15:39:00,15:39:00,111456,7,2071,,0,0,0
2053112:3069051:3087128,15:40:00,15:40:00,111473,8,2294,,0,0,0
2053112:3069051:3087128,15:41:00,15:41:00,111455,9,2539,,0,0,0
2053112:3069051:3087128,15:41:00,15:41:00,111385,10,2767,,0,0,1
2053112:3069051:3087128,15:41:00,15:41:00,111386,11,2961,,0,0,0
2053112:3069051:3087128,15:42:00,15:42:00,111387,12,3143,,0,0,0
2053112:3069051:3087128,15:43:00,15:43:00,111388,13,3514,,0,0,0
2053112:3069051:3087128,15:43:00,15:43:00,111389,14,3809,,0,0,0
2053112:3069051:3087128,15:44:00,15:44:00,111481,15,4227,,0,0,1
2053112:3069051:3087128,15:47:00,15:47:00,134013,16,5358,,0,0,0
2053112:3069051:3087128,15:48:00,15:48:00,110565,17,5993,,0,0,0
2053112:3069051:3087128,15:49:00,15:49:00,111480,18,6129,,0,0,0
2053112:3069051:3087128,15:51:00,15:51:00,134010,19,6945,,0,0,0
2053112:3069051:3087128,15:52:00,15:52:00,111299,20,7497,,0,0,1
2053112:3069051:3087128,15:53:00,15:53:00,111476,21,8106,,0,0,0
2053112:3069051:3087128,15:54:00,15:54:00,110248,22,8545,,0,0,0
2053112:3069051:3087128,15:55:00,15:55:00,111390,23,9044,,0,0,0
2053112:3069051:3087128,15:56:00,15:56:00,111391,24,9320,,0,0,0
2053112:3069051:3087128,15:56:00,15:56:00,111392,25,9552,,0,0,0
2053112:3069051:3087128,15:57:00,15:57:00,111393,26,9892,,0,0,0
2053112:3069051:3087128,15:57:00,15:57:00,111394,27,10100,,0,0,0
2053112:3069051:3087128,15:58:00,15:58:00,111463,28,10471,,0,0,1
2053112:3069051:3087128,15:59:00,15:59:00,111395,29,10747,,0,0,0
2053112:3069051:3087128,16:00:00,16:00:00,111396,30,11308,,0,0,0
2053112:3069051:3087128,16:02:00,16:02:00,111378,31,11710,,0,0,0
2053112:3069051:3087128,16:03:00,16:03:00,111379,32,12087,,0,0,0
2053112:3069051:3087128,16:04:00,16:04:00,111380,33,12427,,0,0,0
2053112:3069051:3087128,16:05:00,16:05:00,111489,34,12989,,0,0,0
2053112:3069051:3087128,16:07:00,16:07:00,111486,35,13588,,0,0,1
2052858:3069062:3087479,18:25:00,18:25:00,111486,1,0,,0,0,1
2052858:3069062:3087479,18:26:00,18:26:00,111381,2,413,,0,0,0
2052858:3069062:3087479,18:27:00,18:27:00,111296,3,723,,0,0,0
2052858:3069062:3087479,18:27:00,18:27:00,111297,4,1075,,0,0,0
2052858:3069062:3087479,18:28:00,18:28:00,111298,5,1493,,0,0,0
2052858:3069062:3087479,18:29:00,18:29:00,111384,6,1849,,0,0,0
2052858:3069062:3087479,18:29:00,18:29:00,111456,7,2071,,0,0,0
2052858:3069062:3087479,18:30:00,18:30:00,111473,8,2294,,0,0,0
2052858:3069062:3087479,18:31:00,18:31:00,111455,9,2539,,0,0,0
2052858:3069062:3087479,18:31:00,18:31:00,111385,10,2767,,0,0,1
2052858:3069062:3087479,18:31:00,18:31:00,111386,11,2961,,0,0,0
2052858:3069062:3087479,18:32:00,18:32:00,111387,12,3143,,0,0,0
2052858:3069062:3087479,18:33:00,18:33:00,111388,13,3514,,0,0,0
2052858:3069062:3087479,18:33:00,18:33:00,111389,14,3809,,0,0,0
2052858:3069062:3087479,18:34:00,18:34:00,111481,15,4227,,0,0,1
2052858:3069062:3087479,18:37:00,18:37:00,134013,16,5358,,0,0,0
2052858:3069062:3087479,18:38:00,18:38:00,110565,17,5993,,0,0,0
2052858:3069062:3087479,18:39:00,18:39:00,111480,18,6129,,0,0,0
2052858:3069062:3087479,18:41:00,18:41:00,134010,19,6945,,0,0,0
2052858:3069062:3087479,18:42:00,18:42:00,111299,20,7497,,0,0,1
2052858:3069062:3087479,18:43:00,18:43:00,111476,21,8106,,0,0,0
2052858:3069062:3087479,18:44:00,18:44:00,110248,22,8545,,0,0,0
2052858:3069062:3087479,18:45:00,18:45:00,111390,23,9044,,0,0,0
2052858:3069062:3087479,18:46:00,18:46:00,111391,24,9320,,0,0,0
2052858:3069062:3087479,18:46:00,18:46:00,111392,25,9552,,0,0,0
2052858:3069062:3087479,18:47:00,18:47:00,111393,26,9892,,0,0,0
2052858:3069062:3087479,18:47:00,18:47:00,111394,27,10100,,0,0,0
2052858:3069062:3087479,18:48:00,18:48:00,111463,28,10471,,0,0,1
2052858:3069062:3087479,18:49:00,18:49:00,111395,29,10747,,0,0,0
2052858:3069062:3087479,18:50:00,18:50:00,111396,30,11308,,0,0,0
2052858:3069062:3087479,18:52:00,18:52:00,111378,31,11710,,0,0,0
2052858:3069062:3087479,18:53:00,18:53:00,111379,32,12087,,0,0,0
2052858:3069062:3087479,18:54:00,18:54:00,111380,33,12427,,0,0,0
2052858:3069062:3087479,18:55:00,18:55:00,111489,34,12989,,0,0,0
2052858:3069062:3087479,18:57:00,18:57:00,111486,35,13588,,0,0,1
2052780:3069074:3133331,17:01:00,17:01:00,111275,1,0,,0,0,1
2052780:3069074:3133331,17:02:00,17:02:00,111276,2,237,,0,0,0
2052780:3069074:3133331,17:03:00,17:03:00,111277,3,520,,0,0,0
2052780:3069074:3133331,17:03:00,17:03:00,134005,4,727,,0,0,0
2052780:3069074:3133331,17:04:00,17:04:00,111278,5,1012,,0,0,1
2052780:3069074:3133331,17:04:00,17:04:00,111423,6,1363,,0,0,0
2052780:3069074:3133331,17:05:00,17:05:00,111412,7,1738,,0,0,0
2052780:3069074:3133331,17:06:00,17:06:00,111424,8,2139,,0,0,0
2052780:3069074:3133331,17:06:00,17:06:00,111425,9,2456,,0,0,1
2052780:3069074:3133331,17:07:00,17:07:00,111426,10,2942,,0,0,0
2052780:3069074:3133331,17:08:00,17:08:00,111427,11,3159,,0,0,0
2052780:3069074:3133331,17:09:00,17:09:00,111428,12,3535,,0,0,0
2052780:3069074:3133331,17:09:00,17:09:00,111429,13,3672,,0,0,0
2052780:3069074:3133331,17:10:00,17:10:00,111430,14,3900,,0,0,0
2052780:3069074:3133331,17:11:00,17:11:00,111417,15,4182,,0,0,0
2052780:3069074:3133331,17:11:00,17:11:00,111431,16,4426,,0,0,0
2052780:3069074:3133331,17:13:00,17:13:00,110550,17,5053,,0,0,1
2052780:3069074:3133331,17:15:00,17:15:00,110566,18,5731,,0,0,0
2052780:3069074:3133331,17:16:00,17:16:00,111432,19,6119,,0,0,0
2052780:3069074:3133331,17:17:00,17:17:00,111286,20,6500,,0,0,0
2052780:3069074:3133331,17:18:00,17:18:00,111486,21,7070,,0,0,1
2052852:3069082:3133331,17:30:00,17:30:00,111486,1,0,,0,0,1
2052852:3069082:3133331,17:31:00,17:31:00,111381,2,413,,0,0,0
2052852:3069082:3133331,17:32:00,17:32:00,111296,3,723,,0,0,0
2052852:3069082:3133331,17:32:00,17:32:00,111297,4,1075,,0,0,0
