trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2296773:4692335:4703562,09:25:00,09:25:00,198001,1,0,,0,0,1
2296773:4692335:4703562,09:26:00,09:26:00,198100,2,257,,0,0,0
2296773:4692335:4703562,09:27:00,09:27:00,198066,3,603,,0,0,0
2296773:4692335:4703562,09:27:00,09:27:00,198065,4,944,,0,0,0
2296773:4692335:4703562,09:28:00,09:28:00,198004,5,1203,,0,0,1
2296773:4692335:4703562,09:29:00,09:29:00,198064,6,1467,,0,0,0
2296773:4692335:4703562,09:29:00,09:29:00,198058,7,1830,,0,0,0
2296773:4692335:4703562,09:30:00,09:30:00,198059,8,2133,,0,0,0
2296773:4692335:4703562,09:31:00,09:31:00,198060,9,2355,,0,0,0
2296773:4692335:4703562,09:31:00,09:31:00,198095,10,2580,,0,0,0
2296773:4692335:4703562,09:32:00,09:32:00,198061,11,2849,,0,0,0
2296773:4692335:4703562,09:32:00,09:32:00,198062,12,3118,,0,0,0
2296773:4692335:4703562,09:33:00,09:33:00,198005,13,3389,,0,0,1
2296773:4692335:4703562,09:34:00,09:34:00,198048,14,3864,,0,0,0
2296773:4692335:4703562,09:35:00,09:35:00,198049,15,4323,,0,0,0
2296773:4692335:4703562,09:36:00,09:36:00,198050,16,4739,,0,0,0
2296773:4692335:4703562,09:37:00,09:37:00,198051,17,5053,,0,0,0
2296773:4692335:4703562,09:37:00,09:37:00,198052,18,5265,,0,0,1
2296773:4692335:4703562,09:38:00,09:38:00,198053,19,5742,,0,0,0
2296773:4692335:4703562,09:39:00,09:39:00,198054,20,6136,,0,0,0
2296773:4692335:4703562,09:40:00,09:40:00,198055,21,6378,,0,0,0
2296773:4692335:4703562,09:41:00,09:41:00,198056,22,6670,,0,0,0
2296773:4692335:4703562,09:42:00,09:42:00,198006,23,7119,,0,0,1
2296773:4692335:4703562,09:43:00,09:43:00,198057,24,7409,,0,0,0
2296773:4692335:4703562,09:44:00,09:44:00,198042,25,7782,,0,0,0
2296773:4692335:4703562,09:46:00,09:46:00,198063,26,8775,,0,0,0
2296773:4692335:4703562,09:48:00,09:48:00,198007,27,9250,,0,0,0
2296773:4692335:4703562,09:48:00,09:48:00,198096,28,9597,,0,0,0
2296773:4692335:4703562,09:49:00,09:49:00,198079,29,9789,,0,0,1
2296773:4692335:4703562,09:52:00,09:52:00,198087,30,10667,,0,0,0
2296773:4692335:4703562,09:52:00,09:52:00,198080,31,10942,,0,0,0
2296773:4692335:4703562,09:53:00,09:53:00,198081,32,11156,,0,0,0
2296773:4692335:4703562,09:54:00,09:54:00,198037,33,11415,,0,0,0
2296773:4692335:4703562,09:54:00,09:54:00,198038,34,11589,,0,0,0
2296773:4692335:4703562,09:55:00,09:55:00,198001,35,11838,,0,0,1
2296783:4692376:4703650,14:50:00,14:50:00,198001,1,0,,0,0,1
2296783:4692376:4703650,14:51:00,14:51:00,198100,2,257,,0,0,0
2296783:4692376:4703650,14:52:00,14:52:00,198066,3,603,,0,0,0
2296783:4692376:4703650,14:52:00,14:52:00,198065,4,944,,0,0,0
2296783:4692376:4703650,14:53:00,14:53:00,198004,5,1203,,0,0,1
2296783:4692376:4703650,14:54:00,14:54:00,198064,6,1467,,0,0,0
2296783:4692376:4703650,14:54:00,14:54:00,198058,7,1830,,0,0,0
2296783:4692376:4703650,14:55:00,14:55:00,198059,8,2133,,0,0,0
2296783:4692376:4703650,14:56:00,14:56:00,198060,9,2355,,0,0,0
2296783:4692376:4703650,14:56:00,14:56:00,198095,10,2580,,0,0,0
2296783:4692376:4703650,14:57:00,14:57:00,198061,11,2849,,0,0,0
2296783:4692376:4703650,14:57:00,14:57:00,198062,12,3118,,0,0,0
2296783:4692376:4703650,14:58:00,14:58:00,198005,13,3389,,0,0,1
2296783:4692376:4703650,14:59:00,14:59:00,198048,14,3864,,0,0,0
2296783:4692376:4703650,15:00:00,15:00:00,198049,15,4323,,0,0,0
2296783:4692376:4703650,15:01:00,15:01:00,198050,16,4739,,0,0,0
2296783:4692376:4703650,15:02:00,15:02:00,198051,17,5053,,0,0,0
2296783:4692376:4703650,15:02:00,15:02:00,198052,18,5265,,0,0,1
2296783:4692376:4703650,15:03:00,15:03:00,198053,19,5742,,0,0,0
2296783:4692376:4703650,15:04:00,15:04:00,198054,20,6136,,0,0,0
2296783:4692376:4703650,15:05:00,15:05:00,198055,21,6378,,0,0,0
2296783:4692376:4703650,15:06:00,15:06:00,198056,22,6670,,0,0,0
2296783:4692376:4703650,15:07:00,15:07:00,198006,23,7119,,0,0,1
2296783:4692376:4703650,15:08:00,15:08:00,198057,24,7409,,0,0,0
2296783:4692376:4703650,15:09:00,15:09:00,198042,25,7782,,0,0,0
2296783:4692376:4703650,15:11:00,15:11:00,198063,26,8775,,0,0,0
2296783:4692376:4703650,15:13:00,15:13:00,198007,27,9250,,0,0,0
2296783:4692376:4703650,15:13:00,15:13:00,198096,28,9597,,0,0,0
2296783:4692376:4703650,15:14:00,15:14:00,198079,29,9789,,0,0,1
2296783:4692376:4703650,15:17:00,15:17:00,198087,30,10667,,0,0,0
2296783:4692376:4703650,15:17:00,15:17:00,198080,31,10942,,0,0,0
2296783:4692376:4703650,15:18:00,15:18:00,198081,32,11156,,0,0,0
2296783:4692376:4703650,15:19:00,15:19:00,198037,33,11415,,0,0,0
2296783:4692376:4703650,15:19:00,15:19:00,198038,34,11589,,0,0,0
2296783:4692376:4703650,15:20:00,15:20:00,198001,35,11838,,0,0,1
2297366:4692455:4703759,08:15:00,08:15:00,198001,1,0,,0,0,1
2297366:4692455:4703759,08:16:00,08:16:00,198067,2,332,,0,0,0
2297366:4692455:4703759,08:16:00,08:16:00,198068,3,688,,0,0,0
2297366:4692455:4703759,08:17:00,08:17:00,198101,4,1079,,0,0,0
2297366:4692455:4703759,08:18:00,08:18:00,198097,5,1438,,0,0,0
2297366:4692455:4703759,08:19:00,08:19:00,198082,6,1791,,0,0,0
2297366:4692455:4703759,08:20:00,08:20:00,198069,7,2348,,0,0,1
2297366:4692455:4703759,08:21:00,08:21:00,198098,8,2864,,0,0,0
2297366:4692455:4703759,08:22:00,08:22:00,198070,9,3229,,0,0,0
2297366:4692455:4703759,08:22:00,08:22:00,198071,10,3500,,0,0,0
2297366:4692455:4703759,08:23:00,08:23:00,198072,11,3949,,0,0,0
2297366:4692455:4703759,08:23:00,08:23:00,198088,12,4270,,0,0,0
2297366:4692455:4703759,08:24:00,08:24:00,198073,13,4582,,0,0,0
2297366:4692455:4703759,08:25:00,08:25:00,198074,14,4833,,0,0,0
2297366:4692455:4703759,08:25:00,08:25:00,198075,15,5105,,0,0,1
2297366:4692455:4703759,08:26:00,08:26:00,198086,16,5362,,0,0,0
2297366:4692455:4703759,08:28:00,08:28:00,198102,17,6088,,0,0,0
2297366:4692455:4703759,08:29:00,08:29:00,198007,18,6436,,0,0,0
2297366:4692455:4703759,08:30:00,08:30:00,198096,19,6783,,0,0,0
2297366:4692455:4703759,08:31:00,08:31:00,198079,20,6975,,0,0,1
2297366:4692455:4703759,08:33:00,08:33:00,198087,21,7853,,0,0,0
2297366:4692455:4703759,08:34:00,08:34:00,198080,22,8128,,0,0,0
2297366:4692455:4703759,08:34:00,08:34:00,198081,23,8342,,0,0,0
2297366:4692455:4703759,08:35:00,08:35:00,198037,24,8601,,0,0,1
2297366:4692455:4703759,08:35:00,08:35:00,198038,25,8775,,0,0,0
2297366:4692455:4703759,08:37:00,08:37:00,198039,26,9368,,0,0,0
2297366:4692455:4703759,08:37:00,08:37:00,198085,27,9656,,0,0,0
2297366:4692455:4703759,08:38:00,08:38:00,198099,28,9875,,0,0,0
2297366:4692455:4703759,08:39:00,08:39:00,198031,29,10109,,0,0,0
2297366:4692455:4703759,08:40:00,08:40:00,198029,30,10554,,0,0,0
2297366:4692455:4703759,08:40:00,08:40:00,198030,31,10853,,0,0,0
2297366:4692455:4703759,08:41:00,08:41:00,198032,32,11080,,0,0,0
2297366:4692455:4703759,08:42:00,08:42:00,198033,33,11540,,0,0,1
2297366:4692455:4703759,08:42:00,08:42:00,198034,34,11747,,0,0,0
2297366:4692455:4703759,08:43:00,08:43:00,198035,35,12076,,0,0,0
2297366:4692455:4703759,08:44:00,08:44:00,198001,36,12618,,0,0,1
2296806:4692496:4703562,17:15:00,17:15:00,198001,1,0,,0,0,1
2296806:4692496:4703562,17:16:00,17:16:00,198067,2,332,,0,0,0
2296806:4692496:4703562,17:16:00,17:16:00,198068,3,688,,0,0,0
2296806:4692496:4703562,17:17:00,17:17:00,198101,4,1079,,0,0,0
2296806:4692496:4703562,17:18:00,17:18:00,198097,5,1438,,0,0,0
2296806:4692496:4703562,17:19:00,17:19:00,198082,6,1791,,0,0,0
2296806:4692496:4703562,17:20:00,17:20:00,198069,7,2348,,0,0,1
2296806:4692496:4703562,17:21:00,17:21:00,198098,8,2864,,0,0,0
2296806:4692496:4703562,17:22:00,17:22:00,198070,9,3229,,0,0,0
2296806:4692496:4703562,17:22:00,17:22:00,198071,10,3500,,0,0,0
2296806:4692496:4703562,17:23:00,17:23:00,198072,11,3949,,0,0,0
2296806:4692496:4703562,17:23:00,17:23:00,198088,12,4270,,0,0,0
2296806:4692496:4703562,17:24:00,17:24:00,198073,13,4582,,0,0,0
2296806:4692496:4703562,17:25:00,17:25:00,198074,14,4833,,0,0,0
2296806:4692496:4703562,17:25:00,17:25:00,198075,15,5105,,0,0,1
2296806:4692496:4703562,17:26:00,17:26:00,198086,16,5362,,0,0,0
2296806:4692496:4703562,17:28:00,17:28:00,198102,17,6088,,0,0,0
2296806:4692496:4703562,17:29:00,17:29:00,198007,18,6436,,0,0,0
2296806:4692496:4703562,17:30:00,17:30:00,198096,19,6783,,0,0,0
2296806:4692496:4703562,17:31:00,17:31:00,198079,20,6975,,0,0,1
2296806:4692496:4703562,17:33:00,17:33:00,198087,21,7853,,0,0,0
2296806:4692496:4703562,17:34:00,17:34:00,198080,22,8128,,0,0,0
2296806:4692496:4703562,17:34:00,17:34:00,198081,23,8342,,0,0,0
2296806:4692496:4703562,17:35:00,17:35:00,198037,24,8601,,0,0,1
2296806:4692496:4703562,17:35:00,17:35:00,198038,25,8775,,0,0,0
2296806:4692496:4703562,17:37:00,17:37:00,198039,26,9368,,0,0,0
2296806:4692496:4703562,17:37:00,17:37:00,198085,27,9656,,0,0,0
2296806:4692496:4703562,17:38:00,17:38:00,198099,28,9875,,0,0,0
2296806:4692496:4703562,17:39:00,17:39:00,198031,29,10109,,0,0,0
2296806:4692496:4703562,17:40:00,17:40:00,198029,30,10554,,0,0,0
2296806:4692496:4703562,17:40:00,17:40:00,198030,31,10853,,0,0,0
2296806:4692496:4703562,17:41:00,17:41:00,198032,32,11080,,0,0,0
2296806:4692496:4703562,17:42:00,17:42:00,198033,33,11540,,0,0,1
2296806:4692496:4703562,17:42:00,17:42:00,198034,34,11747,,0,0,0
2296806:4692496:4703562,17:43:00,17:43:00,198035,35,12076,,0,0,0
2296806:4692496:4703562,17:44:00,17:44:00,198001,36,12618,,0,0,1
2296716:4692532:4703630,10:30:00,10:30:00,198001,1,0,,0,0,1
2296716:4692532:4703630,10:31:00,10:31:00,198067,2,332,,0,0,0
2296716:4692532:4703630,10:31:00,10:31:00,198068,3,688,,0,0,0
2296716:4692532:4703630,10:32:00,10:32:00,198101,4,1079,,0,0,0
2296716:4692532:4703630,10:33:00,10:33:00,198097,5,1438,,0,0,0
2296716:4692532:4703630,10:34:00,10:34:00,198082,6,1791,,0,0,0
2296716:4692532:4703630,10:35:00,10:35:00,198069,7,2348,,0,0,1
2296716:4692532:4703630,10:36:00,10:36:00,198098,8,2864,,0,0,0
2296716:4692532:4703630,10:37:00,10:37:00,198070,9,3229,,0,0,0
2296716:4692532:4703630,10:37:00,10:37:00,198071,10,3500,,0,0,0
2296716:4692532:4703630,10:38:00,10:38:00,198072,11,3949,,0,0,0
2296716:4692532:4703630,10:38:00,10:38:00,198088,12,4270,,0,0,0
2296716:4692532:4703630,10:39:00,10:39:00,198073,13,4582,,0,0,0
2296716:4692532:4703630,10:40:00,10:40:00,198074,14,4833,,0,0,0
2296716:4692532:4703630,10:40:00,10:40:00,198075,15,5105,,0,0,1
2296716:4692532:4703630,10:41:00,10:41:00,198086,16,5362,,0,0,0
2296716:4692532:4703630,10:43:00,10:43:00,198102,17,6088,,0,0,0
2296716:4692532:4703630,10:44:00,10:44:00,198007,18,6436,,0,0,0
2296716:4692532:4703630,10:45:00,10:45:00,198096,19,6783,,0,0,0
2296716:4692532:4703630,10:46:00,10:46:00,198079,20,6975,,0,0,1
2296716:4692532:4703630,10:48:00,10:48:00,198087,21,7853,,0,0,0
2296716:4692532:4703630,10:49:00,10:49:00,198080,22,8128,,0,0,0
2296716:4692532:4703630,10:49:00,10:49:00,198081,23,8342,,0,0,0
2296716:4692532:4703630,10:50:00,10:50:00,198037,24,8601,,0,0,1
2296716:4692532:4703630,10:50:00,10:50:00,198038,25,8775,,0,0,0
2296716:4692532:4703630,10:52:00,10:52:00,198039,26,9368,,0,0,0
2296716:4692532:4703630,10:52:00,10:52:00,198085,27,9656,,0,0,0
2296716:4692532:4703630,10:53:00,10:53:00,198099,28,9875,,0,0,0
2296716:4692532:4703630,10:54:00,10:54:00,198031,29,10109,,0,0,0
2296716:4692532:4703630,10:55:00,10:55:00,198029,30,10554,,0,0,0
2296716:4692532:4703630,10:55:00,10:55:00,198030,31,10853,,0,0,0
2296716:4692532:4703630,10:56:00,10:56:00,198032,32,11080,,0,0,0
2296716:4692532:4703630,10:57:00,10:57:00,198033,33,11540,,0,0,1
2296716:4692532:4703630,10:57:00,10:57:00,198034,34,11747,,0,0,0
2296716:4692532:4703630,10:58:00,10:58:00,198035,35,12076,,0,0,0
2296716:4692532:4703630,10:59:00,10:59:00,198001,36,12618,,0,0,1
2296739:4692578:4703854,08:15:00,08:15:00,198001,1,0,,0,0,1
2296739:4692578:4703854,08:16:00,08:16:00,198100,2,257,,0,0,0
2296739:4692578:4703854,08:17:00,08:17:00,198066,3,603,,0,0,0
2296739:4692578:4703854,08:17:00,08:17:00,198065,4,944,,0,0,0
2296739:4692578:4703854,08:18:00,08:18:00,198004,5,1203,,0,0,1
2296739:4692578:4703854,08:19:00,08:19:00,198064,6,1467,,0,0,0
2296739:4692578:4703854,08:19:00,08:19:00,198058,7,1830,,0,0,0
2296739:4692578:4703854,08:20:00,08:20:00,198059,8,2133,,0,0,0
2296739:4692578:4703854,08:21:00,08:21:00,198060,9,2355,,0,0,0
2296739:4692578:4703854,08:21:00,08:21:00,198095,10,2580,,0,0,0
2296739:4692578:4703854,08:22:00,08:22:00,198061,11,2849,,0,0,0
2296739:4692578:4703854,08:22:00,08:22:00,198062,12,3118,,0,0,0
2296739:4692578:4703854,08:23:00,08:23:00,198005,13,3389,,0,0,1
