trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2692831:4614123:4619628,17:23:00,17:23:00,103072,1,0,,0,0,1
2692831:4614123:4619628,17:28:00,17:28:00,140055,2,2775,,0,0,0
2692831:4614123:4619628,17:29:00,17:29:00,103114,3,3107,,0,0,1
2692831:4614123:4619628,17:30:00,17:30:00,103149,4,3726,,0,0,0
2692831:4614123:4619628,17:32:00,17:32:00,103232,5,5208,,0,0,0
2692831:4614123:4619628,17:34:00,17:34:00,103285,6,6481,,0,0,0
2692831:4614123:4619628,17:34:00,17:34:00,103324,7,7069,,0,0,0
2692831:4614123:4619628,17:35:00,17:35:00,103348,8,7655,,0,0,0
2692831:4614123:4619628,17:36:00,17:36:00,103406,9,8442,,0,0,0
2692831:4614123:4619628,17:37:00,17:37:00,103420,10,8743,,0,0,0
2692831:4614123:4619628,17:37:00,17:37:00,103436,11,8971,,0,0,0
2692831:4614123:4619628,17:38:00,17:38:00,103458,12,9556,,0,0,0
2692831:4614123:4619628,17:39:00,17:39:00,103489,13,10525,,0,0,1
2692835:4614127:4619710,15:11:00,15:11:00,103489,1,0,,0,0,1
2692835:4614127:4619710,15:12:00,15:12:00,103461,2,680,,0,0,0
2692835:4614127:4619710,15:13:00,15:13:00,103433,3,1335,,0,0,0
2692835:4614127:4619710,15:13:00,15:13:00,103419,4,1632,,0,0,0
2692835:4614127:4619710,15:14:00,15:14:00,103399,5,1974,,0,0,0
2692835:4614127:4619710,15:15:00,15:15:00,103349,6,2664,,0,0,0
2692835:4614127:4619710,15:16:00,15:16:00,103323,7,3290,,0,0,0
2692835:4614127:4619710,15:16:00,15:16:00,103286,8,3788,,0,0,0
2692835:4614127:4619710,15:18:00,15:18:00,103231,9,5093,,0,0,0
2692835:4614127:4619710,15:20:00,15:20:00,103146,10,6588,,0,0,0
2692835:4614127:4619710,15:21:00,15:21:00,103116,11,7165,,0,0,1
2692835:4614127:4619710,15:22:00,15:22:00,140158,12,7524,,0,0,0
2692835:4614127:4619710,15:27:00,15:27:00,103072,13,10198,,0,0,1
2691993:4614131:5305515,22:20:00,22:20:00,102855,1,0,,0,0,1
2691993:4614131:5305515,22:22:00,22:22:00,102875,2,627,,0,0,0
2691993:4614131:5305515,22:23:00,22:23:00,102886,3,1043,,0,0,0
2691993:4614131:5305515,22:24:00,22:24:00,102899,4,1303,,0,0,0
2691993:4614131:5305515,22:25:00,22:25:00,102912,5,1729,,0,0,0
2691993:4614131:5305515,22:26:00,22:26:00,102920,6,1997,,0,0,1
2691993:4614131:5305515,22:27:00,22:27:00,102931,7,2257,,0,0,0
2691993:4614131:5305515,22:27:00,22:27:00,102938,8,2410,,0,0,0
2691993:4614131:5305515,22:27:00,22:27:00,102945,9,2559,,0,0,0
2691993:4614131:5305515,22:28:00,22:28:00,102957,10,2830,,0,0,0
2691993:4614131:5305515,22:29:00,22:29:00,102970,11,3180,,0,0,0
2691993:4614131:5305515,22:29:00,22:29:00,102979,12,3426,,0,0,0
2691993:4614131:5305515,22:30:00,22:30:00,102990,13,3752,,0,0,0
2691993:4614131:5305515,22:31:00,22:31:00,103004,14,3950,,0,0,0
2691993:4614131:5305515,22:31:00,22:31:00,103033,15,4257,,0,0,0
2691993:4614131:5305515,22:32:00,22:32:00,103056,16,4700,,0,0,0
2691993:4614131:5305515,22:34:00,22:36:00,103077,17,5381,,0,0,1
2691993:4614131:5305515,22:37:00,22:37:00,103086,18,5935,,0,0,0
2691993:4614131:5305515,22:39:00,22:39:00,103138,19,6742,,0,0,0
2691993:4614131:5305515,22:40:00,22:40:00,140240,20,7142,,0,0,0
2691993:4614131:5305515,22:40:00,22:40:00,103189,21,7465,,0,0,0
2691993:4614131:5305515,22:41:00,22:41:00,103205,22,7733,,0,0,0
2691993:4614131:5305515,22:42:00,22:42:00,103235,23,8281,,0,0,0
2691993:4614131:5305515,22:42:00,22:42:00,103250,24,8589,,0,0,0
2691993:4614131:5305515,22:43:00,22:43:00,103252,25,8960,,0,0,0
2691993:4614131:5305515,22:44:00,22:44:00,103277,26,9394,,0,0,0
2691993:4614131:5305515,22:45:00,22:45:00,103289,27,9733,,0,0,0
2691993:4614131:5305515,22:45:00,22:45:00,103303,28,10019,,0,0,0
2691993:4614131:5305515,22:46:00,22:46:00,103307,29,10388,,0,0,0
2691993:4614131:5305515,22:47:00,22:47:00,103309,30,10607,,0,0,0
2691993:4614131:5305515,22:47:00,22:47:00,103313,31,10800,,0,0,1
2691993:4614131:5305515,22:48:00,22:48:00,103334,32,11079,,0,0,0
2691993:4614131:5305515,22:49:00,22:49:00,103357,33,11716,,0,0,0
2691993:4614131:5305515,22:50:00,22:50:00,103367,34,12023,,0,0,0
2691993:4614131:5305515,22:50:00,22:50:00,103372,35,12272,,0,0,0
2691993:4614131:5305515,22:51:00,22:51:00,103383,36,12578,,0,0,0
2691993:4614131:5305515,22:52:00,22:52:00,103405,37,12856,,0,0,0
2691993:4614131:5305515,22:52:00,22:52:00,103411,38,13049,,0,0,0
2691993:4614131:5305515,22:53:00,22:53:00,103412,39,13246,,0,0,0
2691993:4614131:5305515,22:53:00,22:53:00,103410,40,13453,,0,0,1
2691993:4614131:5305515,22:54:00,22:54:00,103421,41,13881,,0,0,0
2691993:4614131:5305515,22:55:00,22:55:00,103428,42,14264,,0,0,0
2691993:4614131:5305515,22:56:00,22:56:00,103426,43,14598,,0,0,0
2691993:4614131:5305515,22:57:00,22:57:00,103429,44,15139,,0,0,0
2691993:4614131:5305515,22:58:00,22:58:00,103430,45,15443,,0,0,1
2685135:4614132:4619762,11:04:00,11:04:00,140133,1,0,,0,0,1
2685135:4614132:4619762,11:05:00,11:05:00,103104,2,521,,0,0,0
2685135:4614132:4619762,11:06:00,11:06:00,103154,3,1125,,0,0,0
2685135:4614132:4619762,11:07:00,11:07:00,103131,4,1415,,0,0,0
2685135:4614132:4619762,11:08:00,11:08:00,103103,5,1955,,0,0,0
2685135:4614132:4619762,11:09:00,11:09:00,103080,6,2216,,0,0,0
2685135:4614132:4619762,11:10:00,11:10:00,103048,7,2811,,0,0,1
2685135:4614132:4619762,11:11:00,11:11:00,103035,8,3273,,0,0,0
2685135:4614132:4619762,11:12:00,11:12:00,103013,9,3727,,0,0,0
2685135:4614132:4619762,11:13:00,11:13:00,103007,10,3942,,0,0,0
2685135:4614132:4619762,11:14:00,11:14:00,103000,11,4423,,0,0,0
2685135:4614132:4619762,11:14:00,11:14:00,102728,12,4628,,0,0,0
2685135:4614132:4619762,11:15:00,11:15:00,103009,13,5139,,0,0,0
2685135:4614132:4619762,11:16:00,11:16:00,103036,14,5414,,0,0,0
2685135:4614132:4619762,11:17:00,11:17:00,103050,15,5665,,0,0,0
2685135:4614132:4619762,11:17:00,11:17:00,103058,16,5844,,0,0,0
2685135:4614132:4619762,11:19:00,11:19:00,103079,17,6638,,0,0,1
2685189:4614133:4619802,14:28:00,14:28:00,140133,1,0,,0,0,1
2685189:4614133:4619802,14:29:00,14:29:00,103104,2,521,,0,0,0
2685189:4614133:4619802,14:30:00,14:30:00,103154,3,1125,,0,0,0
2685189:4614133:4619802,14:31:00,14:31:00,103131,4,1415,,0,0,0
2685189:4614133:4619802,14:32:00,14:32:00,103103,5,1955,,0,0,0
2685189:4614133:4619802,14:32:00,14:32:00,103080,6,2216,,0,0,0
2685189:4614133:4619802,14:34:00,14:34:00,103048,7,2811,,0,0,0
2685189:4614133:4619802,14:35:00,14:35:00,103005,8,3459,,0,0,1
2685189:4614133:4619802,14:36:00,14:36:00,102987,9,3825,,0,0,0
2685189:4614133:4619802,14:37:00,14:37:00,102968,10,4155,,0,0,0
2685189:4614133:4619802,14:37:00,14:37:00,102965,11,4313,,0,0,0
2685189:4614133:4619802,14:38:00,14:38:00,102959,12,4542,,0,0,0
2685189:4614133:4619802,14:40:00,14:40:00,103031,13,5158,,0,0,0
2685189:4614133:4619802,14:41:00,14:41:00,140050,14,5634,,0,0,0
2685189:4614133:4619802,14:42:00,14:42:00,102905,15,5827,,0,0,0
2685189:4614133:4619802,14:42:00,14:42:00,102903,16,6058,,0,0,0
2685189:4614133:4619802,14:43:00,14:43:00,102894,17,6256,,0,0,0
2685189:4614133:4619802,14:44:00,14:44:00,102879,18,6706,,0,0,0
2685189:4614133:4619802,14:45:00,14:45:00,102867,19,7081,,0,0,0
2685189:4614133:4619802,14:47:00,14:47:00,102857,20,7705,,0,0,1
2692326:4614134:4619704,08:40:00,08:40:00,103079,1,0,,0,0,1
2692326:4614134:4619704,08:41:00,08:41:00,103060,2,494,,0,0,0
2692326:4614134:4619704,08:41:00,08:41:00,103046,3,768,,0,0,0
2692326:4614134:4619704,08:42:00,08:42:00,103015,4,1155,,0,0,0
2692326:4614134:4619704,08:43:00,08:43:00,103003,5,1815,,0,0,0
2692326:4614134:4619704,08:44:00,08:44:00,103008,6,2384,,0,0,0
