trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2092719:3635476:3639725,16:03:00,16:03:00,170003,1,0,,0,0,1
2092719:3635476:3639725,16:03:00,16:03:00,170001,2,291,,0,0,0
2092719:3635476:3639725,16:04:00,16:04:00,118007,3,964,,0,0,0
2092719:3635476:3639725,16:05:00,16:05:00,118012,4,1539,,0,0,0
2092719:3635476:3639725,16:06:00,16:06:00,170016,5,2398,,0,0,0
2092719:3635476:3639725,16:07:00,16:07:00,170017,6,2867,,0,0,0
2092719:3635476:3639725,16:08:00,16:08:00,170018,7,3304,,0,0,0
2092719:3635476:3639725,16:08:00,16:08:00,170019,8,3596,,0,0,0
2092719:3635476:3639725,16:08:00,16:08:00,170020,9,3842,,0,0,0
2092719:3635476:3639725,16:10:00,16:10:00,170022,10,4608,,0,0,0
2092719:3635476:3639725,16:10:00,16:10:00,170023,11,5032,,0,0,0
2092719:3635476:3639725,16:10:00,16:10:00,170024,12,5246,,0,0,0
2092719:3635476:3639725,16:11:00,16:11:00,170025,13,5877,,0,0,0
2092719:3635476:3639725,16:12:00,16:12:00,170026,14,6573,,0,0,0
2092719:3635476:3639725,16:13:00,16:13:00,170027,15,7277,,0,0,0
2092719:3635476:3639725,16:14:00,16:14:00,170028,16,7888,,0,0,0
2092719:3635476:3639725,16:16:00,16:16:00,170029,17,8955,,0,0,0
2092719:3635476:3639725,16:16:00,16:16:00,170030,18,9502,,0,0,0
2092719:3635476:3639725,16:17:00,16:17:00,170031,19,10111,,0,0,0
2092719:3635476:3639725,16:18:00,16:18:00,170329,20,10602,,0,0,1
2092719:3635476:3639725,16:19:00,16:19:00,170032,21,11007,,0,0,0
2092719:3635476:3639725,16:19:00,16:19:00,170033,22,11311,,0,0,0
2092719:3635476:3639725,16:20:00,16:20:00,170034,23,12073,,0,0,0
2092719:3635476:3639725,16:21:00,16:21:00,170035,24,12307,,0,0,0
